阶段 	时间 	大事记 							
初创阶段 	1996-2000 年 	1996 年，正泰工艺品成立，通过外贸公司开始拓展以欧美市场为主的产品出口业务，并迅速发展； 1997 年，公司获得第一个实用新型专利，良好的产品品质逐渐获得广大海外客户认可。 							
发展阶段 	2001-2004 年 	2001 年，公司开始自营出口业务； 2002 年，公司成为浙江省专利示范企业； 2004 年，公司产品种类继续拓宽，增加折叠式户外凉篷产品系列。 							
发展阶段 	2005-2008 年 	2005 年，公司自主研发的“罗马吊伞”荣获德国科隆SPOGA 国际博览会“创新设计奖”；同年开始主要产品汽车篷的生产制造； 2007 年，正特集团工业园正式落成，产能得到进一步扩大；同年，公司获得第一个国外专利并注册第一个国外商标。 2008 年后，业务不断壮大，新增宠物屋系列产品；公司日益重视产品原创设计，一方面与米兰理工学院和意大利设计师群体展开项目合作；另一方面注重知识产权及商标保护，着手自主专利注册及海外专利注册。同年，公司产品用于天安门广场。 							
升级阶段 	2009-2010 年 	2009 年，公司被评为高新技术企业，自主研发的“太阳能电动伞”荣获德国科隆 SPOGA 国际博览会创新设计奖。在国际市场拓展上，依托强大的研发设计能力，逐步实现从 OEM 到 ODM 模式跨越； 2010 年，公司客户群数量超过 300 家；同年，公司成为上海世博会户外遮阳伞类供应商；同年，公司与日本高秀株式会社合资成立正特高秀，进入户外新材料领域。 							
升级阶段 	2011-至今 	2011 年，晴天木塑成立，进一步拓宽户外新材料领域；2012 年，晴天花园成立，开始布局国内市场；  2013年至 2016 年，公司产品连续四年获得“红点奖”； 2014 年，公司开始布局跨境电子商务业务； 2015 年，公司整体改制为股份公司；同年，荷兰晴天花园设立；同年，公司研究院被评定为省级企业研究院。 							
									
类别 	产品分类 	产品分类 	产品分类 	代表性产品 图片 	应用领域 	产品技术、地位描述 	产品技术、地位描述 		
类别 	系列 	主要品种 	主要品种 	代表性产品 图片 	应用领域 	产品技术、地位描述 	产品技术、地位描述 		
遮阳制品 	遮阳篷：汽车篷、折叠凉篷、花园篷、暖篷等 	遮阳篷：汽车篷、折叠凉篷、花园篷、暖篷等 	遮阳篷：汽车篷、折叠凉篷、花园篷、暖篷等 	 	产品用于汽车停放、户外聚会、花草温床、移动商铺等方面，起遮阳挡雨的作用 	全球多家大型客户的产品供应商 	全球多家大型客户的产品供应商 		
遮阳制品 	遮阳伞：直伞、吊伞等 	遮阳伞：直伞、吊伞等 	遮阳伞：直伞、吊伞等 	 	产品用于别墅庭院及海滩、公园、酒店等户外休闲场所的遮阳，使用简单方便 	全球多家大型客户的产品供应商，部分产品获“红点奖” 	全球多家大型客户的产品供应商，部分产品获“红点奖” 		
