产品类别 	产品名称 	代表图示 	产品用途 						
节点 	无线压力传感器节点 	 	用于工业管网气体、液体压力数据的采集 						
节点 	无线温度传感器节点 	 	用于环境、液体、气体等温度数据的采集 						
节点 	无线温湿度传感器节点 	 	用于环境、液体、气体等温度、湿度数据的采集 						
节点 	无线三相电参数数据采集节点 	 	用于动力 系 统 中 电机的三相电压、电流数据的采集 						
节点 	三轴无线振动烈度节点 	 	用于旋转 机 械 设 备的振动和温 度 数 据 的采集 						
									
无线开关门传感器节点 	 	用于电力 设 施 的 状态信号的采集 							
无线功图节点 	 	用于油田 抽 油 机 功图采集 							
无线泄漏电流传感器节点 	 	用于电力设施泄漏电流数据采集 							
无线水浸传感器节点 	 	用于高低 电 平 数 据的采集 							
无线网关 	 	用于将接 收 到 的 无线节点数据转 发到监测软件 							
无线网络通讯协议 BeeLPW 	 	用于工业 监 测 系 统中节点和网关间通讯 							
工业组态软件 BeeViewer 	 	监控系统 中 节 点 数据的显示、存储和控制 							
红外监控分析软件 BM_IR 	 	监控系统 中 热像 仪 数据的显示、存储和控制 							
									
网关 									
协议 									
软件 									
									
主要客户 	应用介绍 								
装备制造企业 	桥梁、建筑、井架、工程机械等大型结构应力、振动检测；汽车、工程机械、轨道交通工具路面试验；产品研发，结构优化设计研究实验、产品出厂的质量检验及重要装备配套测试系统等。 								
科研院所及检测单位 	各地质量技术监督局、工程中心、专业检测机构对企业装备、桥梁、铁路等项目安全性、可靠性进行定期检测；大型结构应变、疲劳、强度、承载能力检测；电厂、钢厂、车辆、船舶、油田的旋转机械扭矩、功率检测；地震勘探检测等。 								
教学及实验机构 	科学理论的研究，国家、企业重点研究课题，以及教学实验等。 								
国防研究所 	直升机、舰船、火炮、导弹等国防产品性能试验检测、稳定性检测、安全性检测、动力环境检测、力学结构检测以及结构优化设计等。 								
									
产品类别 	产品名称 	产品图示 	产品功能 						
节点 	无线加速度节点 	 	用于工业设备状态振动数据的采集  						
节点 	无线电阻应变仪 	 	用于工业设备结构应变应力信号采集 						
节点 	无线温度节点 	 	用于工业设备状态温度数据的采集 						
									
无线风速风向节点 	 	用于陆地、海洋环境风速风向数据采集 							
无线扭矩节点 	 	用于旋转设备轴的无线应变、转速数据采集 							
无线电压节点 	 	用于外接传感器等设备的电压信号采集 							
无线倾角节点 	 	用于土木、大型结构、工程机械的倾斜角度数据采集 							
无线弹载测试仪 	 	用于冲击设备等加速度信号和脉冲信号采集 							
无线网关 	 	用于将接收到的无线节点数据转发到检测软件 							
无 线 网 络 通 讯 协 议BeeNet 	 	用于工业检测系统中节点和网关间通讯 							
采 集 控 制 软 件BeeData 	 	检测系统中节点的管理、数据的显示、存储和控制 							
									
网关 									
协议 									
软件 									
									
产品类别 	产品名称 	代表图示 	应用领域 						
MEMS 压力传感器芯片 	高压压力传感器芯片(3MPa） 	 	汽车、过程控制、家用电器、医疗器械、 表计等 						
MEMS 压力传感器芯片 	低压压力传感器芯片(1.5MPa) 	 	汽车、过程控制、家用电器、医疗器械、 表计等 						
MEMS 压力传感器芯片 	压力信号处理芯片 	 	汽车、过程控制、家用电器、医疗器械、 表计等 						
MEMS 压力传感器模组 	压力传感器模组 	 	汽车、过程控制、家用电器、医疗器械、 表计等 						
MEMS 压力传感器模组 	数字压力传感器模组 	 	汽车、移动设备、 导航设备、运动手表、 气象站、无人机及航模等 						
MEMS 压力传感器模组 	模拟二合一压力传感器模组 	 	汽车、移动设备、 导航设备、运动手表、 气象站、无人机及航模等 						
									
产品类别 	2016 年度 	2016 年度 	2015 年度 	2015 年度 	2014 年度 	2014 年度 			
产品类别 	金额 (万元) 	比例 （%） 	金额 (万元) 	比例 （%） 	金额 (万元) 	比例 （%） 			
监测方案 	7,170.15 	54.66 	4,277.44 	45.72 	2,638.06 	35.56 			
检测方案 	4,975.14 	37.93 	4,146.61 	44.33 	4,059.47 	54.71 			
MEMS 产品 	971.99 	7.41 	930.82 	9.95 	722.04 	9.73 			
合计 	13,117.27 	100.00 	9,354.87 	100.00 	7,419.57 	100.00 			
									
加工内容 	加工数量（个） 	加工数量（个） 	加工数量（个） 						
加工内容 	2016 年度 	2015 年度 	2014 年度 						
节点、网关的贴片、插件、焊接等 	13,852 	6,697 	12,693 						
MEMS 产品的晶圆加工、流片及划片 	91 	105 	46 						
									
加工内容 	委托加工费金额（万元） 	委托加工费金额（万元） 	委托加工费金额（万元） 						
加工内容 	2016 年度 	2015 年度 	2014 年度 						
节点、网关的贴片、插件、焊接等 	18.72 	5.86 	12.55 						
MEMS 产品的晶圆加工、流片及划片 	54.89 	63.97 	65.56 						
合计 	73.61 	69.83 	78.11 						
占当期产品采购总额比例（%） 	0.92 	1.75 	2.56 						
									
