󱦬 	󱜡 	󱜡 	󰽸 	󲚲󰊡/󰾪󰷪/󱉙 							
󳈩󲵑󱉙󱔳 	󱔳 	󱔳 	 	󱔳󰀝󰈗󰩈󱔳󰹊󰸘󱔳󰍠󱉢󰹧󱕶󱔳󱰀󲳸󱢱󱎵󰾚󱄷 							
󳈩󲵑󱉙󱔳 	󳈩󲵑󱉙󲚷󱻍󱔳 	󳈩󲵑󱉙󲚷󱻍󱔳 	 	󰀝󳊰󰦐󰾪󲚷󱻍󱔳󰐺󱾣󲲬󲼂󱉙󰎟󲵋󲚷󱻍󱔳󳈩󳇓󱉙󰎟󲵋󲚷󱻍󱔳󱡺󳊰󰦐󰾪󲚷󱻍󱔳󰌧󰐺󳍣󱹢󱻙󱷱󱼞󰮴󰊔󱎵󰾪󰷪󰐺󱾣󲲬󲼂󱉙󰎟󲵋󲚷󱻍󱔳󳈩󳇓󱉙󰎟󲵋󲚷󱻍󱔳󰕪󰂟󳖯󳈩󲚲󰥳󱉐󰑝󱶋󲵐 							
󳈩󲵑󱉙󱔳 	󱉐󱔳 	󱉐󱔳 	 	󰀝󲚷󱻍󱔳󱉐󱔳󱗢󲺋󲻌󱉐󱔳󱿠󰕂󱸳󱔳󱉐󱔳󱧉󱔳󱉐󱔳󲚲󰊡  󰶭   0 . 1 5 %  󱵈 󲺩   5 m l / 5 0 g  							
󱦬 	󱜡 	󱜡 	󰽸 	󲚲󰊡/󰾪󰷪/󱉙 							
󱔳󱿠 	󱔳󱿠 	 	󰕭󰀺󰺘󱔳󱿠󲩙󲼀󰑠󰔸󱴽󰩸󱢂󲴌󲕽󱔳󱿠󱎵󰉧󲣚󱔳󱿠󱉐󱔳󱉐󱃠󱾳 								
󲚷󱻍󳎧󱧃 󰉠󰇂 	󲚷󱻍󳎧󱧃 󰉠󰇂 	 	󲴺󱉙󳎧󱧃󳠉󱃠󰒁󰋊󲚷󱻍󳆹󰄁󳠉󳎧󱧃󱎵󰨦󲴲󰉹󱂸󰄁󳠉󱱄󱐁󱰄󰎧󱉙󰄁󳠉󳊰󰑐󰩲󱸮󰐺󱃠󳠉󰉹󰦺󳍾󲵐󲖙󳒓󰨲󳠉󳠉󰩲󱸮󳠉󱡺󰾪󰷪 								
󲚷󱻍󱔤󲀢󱔳 󰉠󰇂 	󲚷󱻍󱔤󲀢󱔳 󰉠󰇂 	 	󲴺󱉙󰹧󳗿󱜠󱔤󲀢󱔳󳠉󱃠󰒁󰋊󲚷󱻍󲴳󱉙󱦬󰧪󰥅󱉡󰾪󰍠󳖦󰥅󱼥󰧪󰥅󱎵󲗳󰋮󲚷󱻍󱎵󰉠󰇂󳖦󰥅󱼥󰧪󰥅󲌀󱎵󰥥󱉐󱸮󳊰󲗳󰄁󳠉󱂸󰐺󳠉󱕥󱖿󱂸󱄴󲖙󳒓󰨲󳠉󰩲󱸮󳠉󱡺󰾪󰷪 								
󱧯󱔤󲀢󱔳 󰉠󰇂 	󱧯󱔤󲀢󱔳 󰉠󰇂 	 	󲴺󱉙󰹧󳗿󱜠󱔤󲀢󱔳󱰀󰊥󲖙󳒓󱄷󰈗󰩈󰸉󱡺󱧯󲴺󲳸󱜼󱎵󱔤󲀢󱔳󰉠󰇂󳆹󲜔󳖦󰥅󰹧󲗳󱱎󱎵󲵑󱱎󳌟󳗉󳌙100 󱐟 200 󱐟󲛵󰕭󰾪󲴳󱉙󳖦󰥅󲗳󳏊󱸮󰐱 								
󱂸󰔥󰧪󰑫 	󱂸󰔥󰧪󰑫 	 	󱉐󳠉󰖔󱂸󰔥󰧪󰑫󰀇󰑫󲚲󱂸 2.2-7.5kW 󱎵󱱩󱟼󳗿󰔥󰧪󰑫󱂸5.15-14kW 󱱩󰔥󰧪󰑫 131 󰀇󰑫󱡺 								
											
