产品 类别 	细分 产品 	产品展示 	产品展示 	产品简介 				
耳机 	无线 头戴 	头戴式无线耳机是指可以通过蓝牙、WiFi 等配对与电脑、智能手机连接的，使用时戴在头顶上的机型较大的耳机，具有佩戴舒适、声场更大、带入感强等优点，兼具专业性和时尚性。广泛应用于音乐、游戏及日常收听等视听领域，部分也可以拨打和接听电话。 						
产品 类别 	细分 产品 	产品展示 	产品展示 	产品简介 				
 	 							
 	 	耳塞式无线耳机是指可以通过蓝牙、WiFi 配对与电脑、智能手机连接的，使用时塞入耳道的机型较小的耳机，具有小巧轻便，时尚感强等优点。用于手机通讯、网络音乐播放等，可集成健康监测功能，特别适合频繁使用耳机的移动办公场合和运动场合。 						
 	 	有线头戴式耳机是指可以通过音频线与电脑、智能手机连接的，使用时戴在头顶上的机型较大的耳机，具有音域宽广，音质清晰，声音洪亮，外形美观、结构耐用，耳套舒适等优点。主要用于音乐欣赏、游戏、家庭影院等视听娱乐领域。 						
有线耳塞耳机是指可以通过音频线与电脑、智能手机连接的，使用时塞入耳道的机型较小的耳机，具有音质细腻，方向感较强，小巧轻便，佩戴舒适等优点。用于音乐播放等视听娱乐领域和移动办公，也作为消费电子产品的配套产品。 								
产品 类别 	细分 产品 	产品展示 	产品展示 	产品简介 				
 	 							
  	  	用于将电声产品连接到播放设备上，可随时控制音量大小。 						
  	  	智能语音交互音箱，通过 WiFi 连接互联网语音云端，可实现语音交互、智能点播、断点续播、智能推荐、生活助手等功能，具备 360°全景声场，音质动人。 						
 	 	蓝牙音箱，可以通过音频线、蓝牙等配对与电脑、智能手机连接，连接好之后可以播放音乐，也可以拨打和接听电话。 						
								
无线 耳塞 								
有线 头戴 								
有线 耳塞 								
								
音频线 	音频线 							
音箱 	智能 音箱 							
音箱 	蓝牙 音箱 							
								
项目 	2017 年度 	2017 年度 	2016 年度 	2016 年度 	2015 年度 	2015 年度 		
项目 	金额 	比例 	金额 	比例 	金额 	比例 		
耳机 	103,793.54 	85.23% 	66,487.05 	81.50% 	38,857.90 	67.63% 		
音频线 	9,099.81 	7.47% 	7,420.59 	9.10% 	8,524.86 	14.84% 		
音箱 	4,696.19 	3.86% 	1,373.84 	1.68% 	2,825.76 	4.92% 		
耳机部品 	2,198.57 	1.81% 	3,770.59 	4.62% 	5,693.08 	9.91% 		
其他 	1,994.60 	1.64% 	2,528.12 	3.10% 	1,551.70 	2.70% 		
合计 	121,782.70 	100.00% 	81,580.19 	100.00% 	57,453.30 	100.00% 		
								
时间 	政策名称 	相关内容 						
2013 年2 月 	《产业结构调整指导目录（2011 年本）（ 2013年修正）》 	将音视频编解码设备等列为鼓励类。 						
2015 年3 月 	《2015 年智能制造试点示范专项行动实施方案》 	自 2015 年起，不断扩大智能制造试点示范，全面推广有效经验和模式，大幅提升关键智能部件、装备和系统自主化能力。提出在电子信息领域组织开展数字化车间试点示范项目建设，推 进装备智能化升级、工 艺流程改造、基础数据共享等试点应用。 						
2015 年12 月 	《关于大力推进我国音乐产业发展的若干意见》 	提出在“十三五”期间，连接音乐与广播、影视、动漫、游戏、网络、硬件播放设备、乐器生产等横向产业链。鼓励音乐企业与硬件设备制造商深度合作，加快音乐类可穿戴设备的研发力度。 						
2016 年3 月 	《中华人民共和国国民经济和社会发展第十三个五年规划纲要》 	提出实施智能制造工程，加快发展智能制造关键技术装备，强化智能制造标准、工业电子设备、核心支撑软件等基础。 						
2016 年3 月 	《机器人产业发展规划（2016-2020 年）》 	提出发展适用于柔性、灵活度和精准度要求较高的行业如电子、医药等的人机协作机器人，发展适用于 3C 电子等行业的零件组装产线的双臂机器人，在工业机器人用量大的汽车、电子、家电、航空航天、轨道交通等行业推进工业机器人的广泛应用。 						
2016 年5 月 	《“互联网+”人工智能三年行动实施方案》 	在核心技术研发与产业化工程上，提出加快基于人工智能的计算机视听觉、生物特征识别、复杂环境识别、新型人机交互、自然语言理解、机器翻译、智能决策控制、网络安全等应用技术研发和产业化。 						
2016 年8 月 	《智能制造工程实施指南（2016-2020）》 	提出在“十三五”期间通过数字化制造的普及，智能化制造的试点示范，推动传统制造业重点领域基本实现数字化制造，有条件、有基础的重点产业全面启动并逐步实现智能转型。在电子信息领域上发展消费类电子整机产品制造成套装备，在机器人上发展机器人减速器、伺服电机精密制造成套装备。 						
2016 年8 月 	《“十三五”国家科技创新规划》 	在智能交互上，提出探索感知认知加工机制及心理运动模型的机器实现，构建智能交互的理论体系，突破自然交互、生理计算、情感表达等核心关键技术，形成智能交互的共性基础软硬件平台，提升智能交互在设备和系统方面的原始创新能力。在 人工智能上，提出在基于大数据分析的类人智能方向取得重要突破，实现类人视觉、类人听觉、类人语言和类人思维，支撑智能产业的发展。 						
2016 年9 月 	《智能硬件产业创新发展专项行动（2016-2018年）》 	在发展高性能智能感知技术上，提出在语音识别上实现新一代感知技术的突破。 						
2016 年11 月 	《国务院关于印发“十三五”国家战略性新兴产业发展规划的通知》 	提出在电子信息等离散制造领域，开展智能车间/工厂的集成创新与应用示范，推进数字化设计、装备智能化升级、工艺流程优化、精益生产、可视化管理、质量控制与溯源、智能物流等试点应用，推动全业务流程智能化整合。 						
时间 	政策名称 	相关内容 						
2016 年12 月 	《信息产业发展指南》 	提出丰富智慧家庭产品供给，重点加大智能电视、智能音响、智能服务机器人等新型消费类电子产品供给力度；推动新一代音视频标准研究和应用。 						
2017 年7 月 	《外商投资产业指导目录（2017 年修订）》 	将数字音、视频编解码设备等列为鼓励类。将垂直多关节工业机器人、焊接机器人及其焊接装置设备制造等列为鼓励类。 						
2017 年7 月 	《新一代人工智能发展规划》 	在智能软硬件上，提出研究语音识别、机器翻译、智能交互、知识处理、控制决策等智能系统解决方案，培育壮大面向人工智能应用的基础软硬件产业。 						
2017 年8 月 	《国务院关于进一步扩大和升级信息消费持续释放内需潜力的指导意见》 	在提高信息消费供给水平上，提出鼓励企业发展面向定制化应用场景的智能家居“产品＋服务”模式，推广智能音响等新型数字家庭产品。 						
2017 年12 月 	《促进新一代人工智能产业发展三年行动计划（2018-2020 年）》 	在智能语音交互系统上，提出支持新一代语音识别框架、口语化语音识别、个性化语音识别、智能对话、音视频融合、语音合成等技术的创新应用，在智能制造、智能家居等重点领域开展推广应用。 						
								
普通有线耳机结构 	蓝牙头戴耳机结构 							
  	  							
								
品类 	2011 年 	2012 年 	2013 年 	2014 年 	2015 年 	2016 年 		
智能手机 	495 	725 	1,004 	1,302 	1,433 	1,471 		
平板电脑 	72 	128 	220 	230 	207 	175 		
笔记本电脑 	209 	202 	181 	174 	152 	157 		
台式电脑 	155 	148 	134 	134 	103 	103 		
								
公司名称 	简介 							
歌尔股份 （002241.SZ） 	成立于 2001 年，主营业务为电声器件业务和电子配件业务。电声器件业务主要产品为微型麦克风、微型扬声器、扬声器模组、天线模组、有线耳机、无线耳机、MEMS 传感器及其他电子元器件等，电子配件业务主要为智能音响产品、智能家用电子游戏机配件产品、智能可穿戴电子产品、虚拟现实/增强现实产品、工业自动化产品等。 							
奋达科技 （002681.SZ） 	成立于 1993 年，主营业务为消费电子产品及其核心部件的研发、设计、生产与销售，主要产品包括电声产品、健康电器、智能可穿戴设备、移动智能终端金属外观件等四大系列。 							
瀛通通讯 （002861.SZ） 	成立于 2010 年，主要产品分为声学产品、数据线及其他产品。声学产品主要包括耳机用微细通讯线材、数码免提耳机半成品及成品等电声产品。 							
国光电器 （002045.SZ） 	成立于 1993 年，主营业务包括音响电声类业务、锂电池类业务以及园区开发类业务。 							
朝阳科技 	成立于 2005 年，专业从事电声部件及电声产品研发、生产及销售的高新技术企业，主要向下游电声产品制造商、智能终端及电声产品品牌商供应耳机插线、耳机皮套、耳机成品等。 							
富士高实业 （0927.HK） 	成立于 2000 年，主要产品是戴咪耳机及音乐耳机、配件及零件。 							
通力电子 （1249.HK） 	成立于 2013 年，主要产品包括音频产品、视频产品、智能化及配套产品。 							
								
公司 	2017 年度 	2016 年度 	2015 年度 	电声产品类别 				
歌尔股份 	152.66 	109.38 	95.46 	电声器件 				
通力电子 	38.07 	25.94 	19.08 	音讯产品 				
国光电器 	37.15 	22.34 	18.61 	扬声器、音箱 				
富士高实业 	尚未披露 	10.26 	9.67 	戴咪耳机及音响耳机、配件及零件 				
奋达科技 	7.73 	7.21 	5.42 	电声产品 				
