主要产品系列 	主要型号 	产品示意图 	主要产品特点及用途 					
斜臂机 	X-550（PR,V） X-650（PR,V） XW-650（PR,V） 	 	适用于 50～250 吨的各型卧式射出成型机，主要用于简易成品及水口取出。上下手臂型式有单截式及双截式，上下行程为 550/650mm。爪旋结构，可以旋转成品 90 度。 					
侧取型机械手 	L-550（V） L-650（V） 	 	功能与斜臂机相同，专为各型立式射出成型机设计。 					
								
主要产品系列 	主要型号 	产品示意图 	主要产品特点及用途 					
横走 式 单 轴伺服机械手 	AD-80（S） 	 	适用于 50～650 吨各型卧式射出成型机的成品及水口取出。手臂型式有单截式及双截式，单 截 式 上 下 行 程 为600/700/800/900mm，双截式上下行程为 600/800/900/1,000/ 1,200mm。横走机构采用 AC伺服马达驱动，手臂采用双段倍速结构，易调整稳定。模内快速下降取物，模外慢速下降置物，具备“快拿轻放”动作功能，针对不同产品搭配各类冶具，实现稳定、完美的取出动作。 					
横走 式 单 轴双截 伺 服 机械手 	ADW-80（S） ADW-120（S） 	 	适用于 50～650 吨各型卧式射出成型机的成品及水口取出。手臂型式有单截式及双截式，单 截 式 上 下 行 程 为600/700/800/900mm，双截式上下行程为 600/800/900/1,000/ 1,200mm。横走机构采用 AC伺服马达驱动，手臂采用双段倍速结构，易调整稳定。模内快速下降取物，模外慢速下降置物，具备“快拿轻放”动作功能，针对不同产品搭配各类冶具，实现稳定、完美的取出动作。 					
								
主要产品系列 	主要型号 	产品示意图 	主要产品特点及用途 					
大型牛头式机械手 	MBW-200 MBW-300 	 	适用于 650～3,000 吨的各型卧式射出成型机成品 及 水口 取出。手臂采用双截式，上下行程为 2,000/2,500/3,000mm。各轴使用高性能的 AC 伺服马达驱动，齿轮齿条传动。走行部分导轨直角阶梯形 分 布跨 距					
								
主要产品系列 	主要型号 	产品示意图 	主要产品特点及用途 					
